Global index	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	
Structure	(53_30)	(48_32)	(52_28)	(47_35)	(43_32)	(47_28)	(42_25)	(40_29)	(38_32)	(36_32)	(35_30)	(35_28)	(32_28)	(29_28)	(22_26)	(27_23)	(22_21)	(42_18)	(42_25)	(36_16)	(33_20)	(30_16)	(29_21)	(22_16)	(6_20)	(7_25)	(10_23)	(20_22)	(17_19)	(17_26)	(14_17)	(39_25)	(25_18)	"las two columns were added later to improve ENP, WCA3A HMEs"
10/31/2001	0.07	0.01	0	0.04	0	0	0	0.04	0.02	0.01	0.01	0.01	0	0	0.01	0.01	0.02	0	0	0	0	0.01	0.01	0	0.01	0.01	0.02	0.13	0.01	0.05	0.03	0	0.01	
11/1/2001	0.01	0	0	0	0	0	0	0	0.03	0.14	0.21	0.17	0.09	0.01	0.01	0.01	0	0	0	0.14	0.13	0.04	0.05	0	0	0.03	0	0.01	0	0.04	0	0	0	
11/2/2001	0.03	0.17	0	0.07	0.04	0.05	0.22	0.33	0.22	0.22	0.42	0.22	0.11	0.01	0	0.06	0	0.12	0.22	0.56	0.15	0.17	0.1	0	0	0.09	0	0.01	0	0.11	0	0.19	0.2	
11/3/2001	0.03	0.01	0.01	0.28	0.05	0.02	0.09	0.53	0.14	0.09	0.19	0.11	0.14	0.14	0.02	0.03	0	0.11	0.09	0.25	0.02	0.01	0.02	0.02	0	0.05	0.02	0.03	0.03	0.1	0.04	0.15	0	
11/4/2001	0.18	0.22	0.25	0.32	0.07	0.15	0.16	0.11	0.09	0.13	0.11	0.11	0.13	0.14	0.32	0.05	0.21	0.2	0.16	0.24	0.34	0.41	0.19	0.27	0.44	0.3	0.32	0.13	0.24	0.29	0.2	0.21	0.33	
11/5/2001	1.06	1.04	1.04	0.65	0.63	0.9	0.84	0.66	0.96	1.21	0.75	0.73	0.99	1.12	0.41	0.71	0.54	1.22	0.84	1.15	0.77	0.9	0.75	0.48	0.6	0.61	0.44	1	0.39	0.53	0.33	0.5	0.86	
11/6/2001	0.21	0.02	0	0.47	0.19	0.13	0.08	0.47	0.38	0.11	0.12	0.09	0.04	0.01	0.01	0.15	0.05	0.44	0.08	0.37	0.03	0.01	0.09	0.01	0	0.02	0.01	0.24	0.01	0.05	0.02	0.01	0.01	
11/7/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/8/2001	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/9/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/10/2001	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/11/2001	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/12/2001	0.01	0	0.02	0.03	0	0	0	0	0.03	0.01	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/13/2001	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/14/2001	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	
11/15/2001	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/16/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/17/2001	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.02	0	0	0	0.01	0.01	0	0	0	0	
11/18/2001	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.06	0.02	0	0.01	0	0.02	0	0	
11/19/2001	0	0	0	0.01	0	0	0	0	0.04	0.14	0	0	0	0	0.27	0	0.02	0	0	0	0	0	0	0.02	0.25	0.22	0.26	0.01	0.13	0.01	0.2	0	0	
11/20/2001	0	0	0	0	0	0	0	0.04	0.03	0.01	0	0	0	0	0.01	0.04	0.01	0	0	0	0	0	0.03	0	0.01	0	0.02	0.12	0.02	0.01	0.02	0	0	
11/21/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0.01	0	0	
11/22/2001	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/23/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	
11/24/2001	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	
11/25/2001	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/26/2001	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0.01	0.02	0	0	0	0	0	0	0.01	0.01	0	0	0	0.01	0	0.01	0	0	0	0	0	
11/27/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/28/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/29/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11/30/2001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	
12/1/2001	0.04	0.08	0.02	0.11	0.06	0.03	0.03	0	0.02	0.02	0.01	0.01	0.01	0	0	0	0.01	0	0.03	0.02	0	0	0	0.01	0.04	0.01	0.02	0	0.01	0	0.01	0.02	0.01	
12/2/2001	0.06	0.03	0.09	0.1	0.21	0.05	0.08	0.33	0.05	0.04	0.02	0.03	0.02	0.01	0	0.04	0.01	0.02	0.08	0.06	0.04	0.05	0.04	0.01	0.05	0.03	0.04	0.01	0.02	0.01	0.03	0.05	0.05	
12/3/2001	0.01	0.01	0	0.09	0.01	0.01	0.02	0.02	0.01	0	0.01	0.01	0.01	0.01	0	0.07	0.01	0.01	0.02	0.02	0	0.01	0.04	0.01	0	0	0	0	0	0.01	0	0.01	0	
12/4/2001	0.01	0.07	0.01	0.02	0.01	0.03	0.01	0	0.01	0.04	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/5/2001	0.01	0.01	0	0.04	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0.01	0	
12/6/2001	0.04	0.09	0.05	0.03	0.05	0.01	0.04	0.06	0.12	0.19	0.1	0.08	0.08	0.06	0.38	0.03	0.2	0.12	0.04	0.03	0.31	0.08	0.12	0.24	0.28	0.09	0.24	0.12	0.22	0.36	0.16	0.05	0.13	
12/7/2001	0.95	0.82	0.72	1.56	0.21	0.44	0.29	0.26	0.18	0.11	0.2	0.24	0.22	0.2	0.4	0.27	0.22	0.26	0.29	0.11	0.02	0.05	0.17	0.11	0.13	0.24	0.11	0.47	0.1	0.27	0.08	0.21	0.11	
12/8/2001	0.14	0.01	0.01	0.05	0.03	0.01	0.04	0.02	0.01	0.01	0.05	0.11	0.12	0.14	0.01	0.06	0	0.07	0.04	0.06	0.01	0	0.03	0.03	0	0.01	0	0.01	0.02	0.03	0.04	0.29	0	
12/9/2001	0.03	0	0	0.03	0.01	0	0.03	0	0	0	0	0	0	0	0	0.01	0.1	0.05	0.03	0.69	0.05	0.07	0.02	0.26	0.32	0.26	0.17	0.06	0.16	0.01	0.22	0.03	1.88	
12/10/2001	0.03	0	0	0.03	0.01	0	0.02	0	0	0	0	0	0	0	0	0.01	0.03	0.03	0.02	0.4	0.02	0.01	0.01	0.01	0	0.17	0.01	0.08	0.01	0.01	0.02	0.06	0.03	
12/11/2001	0	0	0	0	0.01	0	0.03	0	0.04	0.05	0	0	0	0	0	0	0	0	0.03	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0.02	0	
12/12/2001	0	0	0	0	0.01	0	0	0	0.04	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	
12/13/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0	0	0.01	0	0.01	0	0	0	0	0	
12/14/2001	0.01	0.18	0	0.19	0.04	0.01	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.01	0.02	0	0	0	0.01	0.01	0.25	
12/15/2001	0	0.01	0	0.14	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0.01	0	
12/16/2001	0.05	0.06	0.07	0.13	0.02	0.02	0	0	0.01	0.01	0	0.01	0.01	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	
12/17/2001	0.01	0.03	0	0.13	0	0	0.01	0.01	0.02	0.02	0	0.02	0.01	0	0	0.01	0	0	0.01	0.03	0.02	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	
12/18/2001	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.02	0	0	0	
12/19/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.06	0	0.01	0	0.01	0	
12/20/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/21/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/22/2001	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/23/2001	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/24/2001	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0.01	0	0.03	0.02	0.01	0	0	0	0.01	0	0	
12/25/2001	0.23	0.1	0.31	0.02	0.02	0.12	0.15	0	0	0.02	0.01	0.01	0.01	0	0.01	0.01	0	0.33	0.15	0.24	0.09	0.07	0.04	0	0	0.02	0	0	0	0	0	0.07	0.01	
12/26/2001	0.42	0.56	0.31	0.44	0.2	0.45	0.3	0.26	0.15	0.15	0.09	0.07	0.06	0.05	0.19	0.1	0.09	0.48	0.3	0.45	0.18	0.14	0.13	0.28	0.23	0.15	0.29	0.21	0.3	0.32	0.45	0.26	0.08	
12/27/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	
12/28/2001	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12/29/2001	0	0	0	0.01	0.03	0	0.02	0	0	0	0.04	0.01	0.01	0	0	0.02	0	0.03	0.02	0.03	0.06	0.01	0.03	0	0	0	0	0	0	0	0	0.01	0.01	
12/30/2001	0	0	0	0.01	0.01	0	0.01	0.02	0	0	0.04	0.01	0.01	0	0	0	0	0.02	0.01	0.03	0.01	0.01	0	0	0	0	0	0	0	0	0	0.01	0	
12/31/2001	0.21	0.54	0.24	0.05	0.38	0.42	0.95	0.06	0.33	0.52	0.36	0.27	0.15	0.03	0.63	0.07	0.38	0.77	0.95	0.55	0.69	0.69	0.34	0.5	0.28	0.35	0.49	0.16	0.49	0.46	0.42	0.48	0.56	
1/1/2002	0.07	0.01	0.01	0.29	0.06	0.37	0.33	0.64	0.28	0.03	0.13	0.31	0.56	0.11	0.05	0.58	0.14	0.37	0.33	0.27	0.02	0.01	0.33	0.14	0.15	0.3	0.25	0.62	0.19	0.21	0.3	0.4	0.04	
1/2/2002	0.07	0.09	0.07	0.3	0.13	0.03	0.09	0.02	0.14	0.3	0.21	0.1	0.01	0	0.16	0.03	0.12	0.06	0.09	0.11	0.29	0.3	0.15	0.17	0.25	0.24	0.43	0.06	0.28	0.21	0.38	0.05	0.12	
1/3/2002	0.03	0	0	0.09	0.02	0.04	0.04	0.26	0.1	0.02	0.02	0.14	0.3	0.55	0.02	0.2	0.07	0.03	0.04	0.05	0	0	0.11	0.1	0.11	0.19	0.19	0.38	0.14	0.16	0.23	0.17	0.02	
1/4/2002	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/5/2002	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/6/2002	0.06	0.1	0.06	0.05	0.1	0.04	0.07	0.03	0.03	0.05	0.05	0.04	0	0.01	0	0.01	0.02	0.03	0.07	0.03	0.06	0.1	0.04	0.02	0	0.01	0.01	0.01	0.02	0	0.01	0.04	0.03	
1/7/2002	0.01	0	0	0.02	0.02	0.01	0.02	0.01	0.02	0.01	0.03	0.03	0.02	0.02	0	0.08	0.02	0.01	0.02	0.02	0	0	0.05	0.04	0.01	0.01	0.01	0.03	0.03	0	0.02	0.01	0.01	
1/8/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/9/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/10/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/11/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/12/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/13/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0.03	
1/14/2002	0.01	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.02	0	0.01	0	0	0.01	0.02	0	0	0	0	0.01	0	0.01	0	0	
1/15/2002	0.12	0.05	0.2	0.07	0.03	0.09	0.16	0.04	0.05	0.04	0.08	0.07	0.14	0.02	0	0.01	0.02	0.12	0.16	0.11	0.04	0.02	0.02	0.05	0	0	0	0.01	0.03	0	0.01	0.07	0	
1/16/2002	0.02	0	0	0.01	0.01	0.02	0.01	0.03	0	0	0	0	0	0.01	0	0.02	0	0.01	0.01	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	
1/17/2002	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.14	0	0.76	0.04	0.01	0.01	0	0	0	0	0	0	0	0	0	0	
1/18/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0.41	0.02	0.01	0	0	0	0	0	0.01	0	0	0	0	0	
1/19/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/20/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/21/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/22/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/23/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	
1/24/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/25/2002	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	
1/26/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	
1/27/2002	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/28/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1/29/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.03	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	
1/30/2002	0	0.03	0	0.07	0.05	0.01	0	0	0	0	0.02	0	0	0.02	0.01	0.01	0.01	0	0	0	0	0	0.01	0.01	0	0.01	0	0	0	0.03	0	0	0.03	
1/31/2002	0	0	0	0.25	0.01	0.01	0	0.01	0	0.01	0	0	0	0	0	0.02	0	0	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	
2/1/2002	0.39	0.84	0.05	0.58	0.45	0.06	0	0.05	0.09	0.05	0.02	0	0	0.01	0.01	0.01	0	0.02	0	0	0	0	0.01	0	0	0.01	0	0.02	0	0	0	0	0	
2/2/2002	0	0.01	0	0.09	0.2	0.01	0	0.05	0.22	0.12	0.46	0.69	0.48	0.22	0.39	0.02	0.05	0	0	0	0	0.01	0	0.05	0.11	0.04	0.19	0.02	0.11	0	0.16	0	1.16	
2/3/2002	0	0.01	0	0.07	0.01	0	0	0.04	0.03	0.07	0.26	0.6	0.03	0.16	0	0.11	0.01	0	0	0	0	0	0.07	0.01	0.05	0.02	0.09	0	0.04	0	0.08	0	0.01	
2/4/2002	0	0.01	0	0.07	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/5/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/6/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/7/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/8/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0.02	0	0.01	0	0	
2/9/2002	0.51	0.47	0.92	0.61	0.45	0.24	0.08	0.04	0.37	0.45	0.29	0.13	0.05	0.08	0.19	0	0.26	0.2	0.08	0.04	0.01	0	0	0.35	0.13	0.22	0.21	0.1	0.29	1.17	0.19	0.02	0.12	
2/10/2002	1.78	0.78	2.26	0.96	1.39	0.5	0.35	0.67	1.86	1.26	0.94	0.51	0.22	0.21	0.1	0.34	0.12	0.57	0.35	0.55	0.62	0.27	0.41	0.01	0.07	0.19	0.11	0.62	0.05	0.46	0.13	0.17	0.31	
2/11/2002	0.5	0.04	0.01	0.47	0.17	0.27	0.1	0.16	0.54	0.14	0.14	0.35	0.03	0.06	0.02	0.26	0.02	0.25	0.1	0.21	0.01	0.02	0.15	0.01	0	0.01	0	0.24	0.01	0.03	0.02	0.03	0.01	
2/12/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.04	
2/13/2002	0.06	0.31	0.1	0.07	0.03	0.1	0.05	0	0	0	0	0	0	0	0	0	0	0.07	0.05	0.01	0.01	0	0	0	0.02	0.01	0.04	0	0.02	0.08	0.05	0.02	0	
2/14/2002	0.07	0.08	0.03	0.2	0.15	0.24	0.17	0.19	0.22	0.15	0.15	0.12	0.19	0.06	0.07	0.08	0.11	0.06	0.17	0.04	0.1	0.08	0.09	0.08	0.01	0.08	0.02	0.11	0.05	0.05	0.04	0.15	0.1	
2/15/2002	0.06	0.42	0.2	0.11	0.04	0.15	0.26	0.08	0.02	0.03	0.01	0.01	0	0.03	0	0.08	0.03	0.02	0.26	0.14	0.01	0.01	0.05	0.01	0	0	0	0.05	0.01	0.01	0.01	0.05	0	
2/16/2002	0.44	0.85	0.64	0.28	0.98	0.74	1.98	0.11	0.18	0.25	0.15	0.24	0.01	0.01	0.03	0.05	0.01	1.23	1.98	1.54	0.64	0.58	0.29	0.05	0.41	0.48	0.7	0.07	0.33	0.07	0.59	1.79	0.01	
2/17/2002	0.12	0.02	0	0.02	1	0.78	0.63	2.02	0.27	0.06	0.15	0.23	0.01	0.01	0	0.02	0	0.58	0.63	0.74	0.04	0.01	0.01	0	0.02	0.02	0.03	0	0.01	0	0.02	0.46	0	
2/18/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/19/2002	0	0.02	0	0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/20/2002	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/21/2002	0	0	0	0.01	0	0.01	0	0	0.01	0.04	0.05	0	0	0	0.15	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	
2/22/2002	0.44	0.07	0.55	0.02	0.01	0.14	0.01	0	0.01	0.02	0.05	0	0	0	0	0.03	0.04	0.39	0.01	0	0	0	0.02	0.06	0.05	0.04	0.09	0.08	0.07	0.07	0.07	0.01	0.01	
2/23/2002	1.06	0.74	1	0.79	0.92	0.76	0.91	1.02	1.05	1	0.98	0.99	0.88	0.78	1.26	1.33	1.15	0.64	0.91	0.53	1.12	0.91	1.23	1.11	0.52	0.85	0.88	1.39	1	1.45	0.86	0.97	2.31	
2/24/2002	0.22	0.01	0	0.32	0.06	0.17	0.11	0.35	0.04	0.01	0.03	0.03	0.05	0.02	0	0.06	0.01	0.13	0.11	0.14	0.01	0	0.04	0	0.02	0.04	0.03	0.01	0.01	0.02	0.03	0.08	0	
2/25/2002	0	0.01	0	0.31	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2/26/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0.02	0	0	0.09	
2/27/2002	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0.03	0.02	0.01	0.03	0.02	0	0	
2/28/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.01	0.03	0	0.01	0.01	0.02	0	0	
3/1/2002	0	0	0	0	0.05	0	0	0	0.06	0.01	0.01	0.01	0.08	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/2/2002	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/3/2002	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/4/2002	0.05	0.08	0.1	0.03	0	0.02	0.02	0	0	0.02	0	0	0	0	0	0	0	0.06	0.02	0.04	0	0	0	0.02	0	0	0	0	0.01	0	0.01	0.05	0.03	
3/5/2002	0.01	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/6/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0.01	0	0	0	0.01	0	0	0	
3/7/2002	0.16	0.32	0.26	0.17	0.42	0.18	0.17	0.06	0.7	2.32	0.53	0.75	0.02	0.11	1.71	0.15	0.11	0.24	0.17	0.83	1.54	0.2	0.55	0.01	0.1	0.13	0.1	0.05	0.05	0.12	0.08	0.33	0	
3/8/2002	0.06	0.02	0.01	0.4	0.44	0.28	0.17	0.47	0.66	0.27	0.54	0.76	0.2	0.17	0.03	0.88	0.02	0.47	0.17	0.47	0.03	0.02	0.52	0.03	0.03	0.09	0.05	0.09	0.04	0.06	0.06	0.26	0.02	
3/9/2002	0.04	0	0	0.02	0	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0	0	0.01	0	0.01	0	0	0	0	0.01	0	0	0	0.01	0	
3/10/2002	0.04	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.01	
3/11/2002	0.55	0.02	0.24	0.02	0.02	0.11	0.02	0	0	0.01	0.03	0.01	0	0	0	0	0	0.01	0.02	0	0.04	0.01	0.01	0	0	0.14	0	0.01	0	0	0	0.11	0.03	
3/12/2002	0.03	0.04	0.05	0.12	0.12	0.17	0.03	0.02	0.02	0.02	0.03	0.01	0.06	0.01	0	0.03	0	0	0.03	0.01	0.01	0	0.02	0	0.01	0.41	0.01	0	0	0	0.01	0.05	0.01	
3/13/2002	0.01	0	0	0.04	0.02	0.04	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0.01	0	0.01	0	0	0	0.01	0	0	
3/14/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/15/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/16/2002	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	
3/17/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/18/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/19/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/20/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/21/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3/22/2002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.01	0.14	0.46	0.23	0.01	0.11	0.49	0.21	0	0	
